,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
88,Jagten,2012,R,115 min,Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Director:Thomas Vinterberg|Stars:Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm","287,641",$0.69M
89,Jodaeiye Nader az Simin,2011,7,123 min,Drama,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Director:Asghar Farhadi|Stars:Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini","223,005",$7.10M
90,Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Director:Denis Villeneuve|Stars:Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel","153,197",$6.86M
91,Dara iz Jasenovca,2020,R,130 min,"Drama, War",8.3,Not mentioned,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,"Director:Predrag Antonijevic|Stars:Biljana Cekic,Zlatan Vidovic,Anja Stanic,Luka Saranovic","34,099",Not mentioned
92,Babam ve Oglum,2005,Not mentioned,112 min,"Drama, Family",8.3,Not mentioned,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Director:Çagan Irmak|Stars:Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra","80,071",Not mentioned
93,Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Director:Quentin Tarantino|Stars:Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","1,285,275",$120.54M
94,Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Director:Michel Gondry|Stars:Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne","920,640",$34.40M
95,Amélie,2001,U,122 min,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Director:Jean-Pierre Jeunet|Stars:Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta","709,568",$33.23M
96,Snatch,2000,UA,104 min,"Comedy, Crime",8.3,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Director:Guy Ritchie|Stars:Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina","789,214",$30.33M
97,Requiem for a Dream,2000,A,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Director:Darren Aronofsky|Stars:Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans","774,877",$3.64M
98,American Beauty,1999,UA,122 min,Drama,8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Director:Sam Mendes|Stars:Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","1,078,653",$130.10M
99,Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Director:Gus Van Sant|Stars:Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård","872,082",$138.43M
100,Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director:Majid Majidi|Stars:Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi","66,504",$0.93M
101,Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director:John Lasseter|Stars:Tom Hanks,Tim Allen,Don Rickles,Jim Varney","897,443",$191.80M
102,Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director:Mel Gibson|Stars:Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen","967,206",$75.60M
103,Reservoir Dogs,1992,15+,99 min,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director:Quentin Tarantino|Stars:Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn","928,667",$2.83M
104,Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director:Stanley Kubrick|Stars:Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin","681,829",$46.36M
105,Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,Not mentioned,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director:Elem Klimov|Stars:Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","61,143",Not mentioned
106,Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Director:James Cameron|Stars:Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","658,550",$85.16M
107,Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,88,"The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director:Milos Forman|Stars:F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice","372,453",$51.97M
108,Scarface,1983,A,170 min,"Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director:Brian De Palma|Stars:Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio","750,998",$45.60M
109,Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director:Richard Marquand|Stars:Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","959,614",$309.13M
110,Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director:Wolfgang Petersen|Stars:Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch","234,124",$11.49M
111,The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con.,"Director:George Roy Hill|Stars:Paul Newman,Robert Redford,Robert Shaw,Charles Durning","243,649",$159.60M
112,A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director:Stanley Kubrick|Stars:Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","765,010",$6.21M
113,Anand,1971,U,122 min,"Drama, Musical",8.3,Not mentioned,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director:Hrishikesh Mukherjee|Stars:Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo","30,997",Not mentioned
114,2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director:Stanley Kubrick|Stars:Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","610,021",$56.95M
115,Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,100,"The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director:David Lean|Stars:Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins","270,790",$44.82M
116,The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director:Billy Wilder|Stars:Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston","166,341",$18.60M
117,North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director:Alfred Hitchcock|Stars:Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis","302,020",$13.28M
118,Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director:Alfred Hitchcock|Stars:James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore","368,511",$3.20M
119,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,99,A silent film production company and cast make a difficult transition to sound.,"Directors:Stanley Donen,Gene Kelly|Stars:Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen","221,453",$8.82M
120,Ikiru,1952,Not mentioned,143 min,Drama,8.3,Not mentioned,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director:Akira Kurosawa|Stars:Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka","69,693",$0.06M
121,Ladri di biciclette,1948,Not mentioned,89 min,Drama,8.3,Not mentioned,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director:Vittorio De Sica|Stars:Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri","148,558",$0.33M
122,Double Indemnity,1944,Not mentioned,107 min,"Crime, Drama, Film-Noir",8.3,95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director:Billy Wilder|Stars:Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr","145,103",$5.72M
123,Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director:Orson Welles|Stars:Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead","408,655",$1.59M
124,M - Eine Stadt sucht einen Mörder,1931,Not mentioned,117 min,"Crime, Mystery, Thriller",8.3,Not mentioned,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director:Fritz Lang|Stars:Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke","145,131",$0.03M
125,Metropolis,1927,Not mentioned,153 min,"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Director:Fritz Lang|Stars:Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge","161,622",$1.24M
126,The Kid,1921,Not mentioned,68 min,"Comedy, Drama, Family",8.3,Not mentioned,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director:Charles Chaplin|Stars:Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller","115,139",$5.45M
127,Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,Not mentioned,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director:Nitesh Tiwari|Stars:Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik","34,977",$0.90M
128,Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,Not mentioned,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director:Aditya Dhar|Stars:Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam","44,112",$4.19M
129,K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,Not mentioned,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Director:Prashanth Neel|Stars:Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois","38,212",Not mentioned
130,Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Director:Peter Farrelly|Stars:Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco","393,738",$85.08M
131,Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,Not mentioned,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Director:Meghna Gulzar|Stars:Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah","31,507",$0.34M
132,Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,Not mentioned,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Director:S.S. Rajamouli|Stars:Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia","76,315",$20.19M
133,Klaus,2019,7,96 min,"Animation, Adventure, Comedy",8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors:Sergio Pablos,Carlos Martínez López|Stars:Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso","109,569",Not mentioned
134,Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,Not mentioned,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Director:Nishikant Kamat|Stars:Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor","72,265",$0.74M
135,Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,Not mentioned,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Director:Vikas Bahl|Stars:Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho","61,098",$1.43M
136,Mandariinid,2013,Not mentioned,87 min,"Drama, War",8.2,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Director:Zaza Urushadze|Stars:Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi","41,659",$0.14M
